,request,time_node_one,time_node_two,time_overall
586,586,0.001312999999981912,,0.001312999999981912
587,587,0.001312999999981912,,0.001312999999981912
588,588,0.001312999999981912,,0.001312999999981912
589,589,0.001312999999981912,,0.001312999999981912
590,590,0.001312999999981912,,0.001312999999981912
591,591,0.001312999999981912,,0.001312999999981912
592,592,0.001312999999981912,,0.001312999999981912
593,593,0.001312999999981912,,0.001312999999981912
594,594,0.001312999999981912,,0.001312999999981912
595,595,0.001312999999981912,,0.001312999999981912
596,596,0.001312999999981912,,0.001312999999981912
597,597,0.001312999999981912,,0.001312999999981912
598,598,0.001312999999981912,,0.001312999999981912
599,599,0.001312999999981912,,0.001312999999981912
600,600,0.001312999999981912,,0.001312999999981912
601,601,0.001312999999981912,,0.001312999999981912
602,602,0.001312999999981912,,0.001312999999981912
603,603,0.001312999999981912,,0.001312999999981912
604,604,0.001312999999981912,,0.001312999999981912
605,605,0.001312999999981912,,0.001312999999981912
606,606,0.001312999999981912,,0.001312999999981912
607,607,0.001312999999981912,,0.001312999999981912
608,608,0.001312999999981912,,0.001312999999981912
609,609,0.001312999999981912,,0.001312999999981912
610,610,0.001312999999981912,,0.001312999999981912
611,611,0.001312999999981912,,0.001312999999981912
612,612,0.001312999999981912,,0.001312999999981912
613,613,0.001312999999981912,,0.001312999999981912
614,614,0.001312999999981912,,0.001312999999981912
615,615,0.001312999999981912,,0.001312999999981912
616,616,0.001312999999981912,,0.001312999999981912
617,617,0.001312999999981912,,0.001312999999981912
618,618,0.001312999999981912,,0.001312999999981912
619,619,0.001312999999981912,,0.001312999999981912
620,620,0.001312999999981912,,0.001312999999981912
621,621,0.001312999999981912,,0.001312999999981912
622,622,0.001312999999981912,,0.001312999999981912
623,623,0.001312999999981912,,0.001312999999981912
624,624,0.001312999999981912,,0.001312999999981912
625,625,0.001312999999981912,,0.001312999999981912
626,626,0.001312999999981912,,0.001312999999981912
627,627,0.001312999999981912,,0.001312999999981912
628,628,0.001312999999981912,,0.001312999999981912
629,629,0.001312999999981912,,0.001312999999981912
630,630,0.001312999999981912,,0.001312999999981912
631,631,0.001312999999981912,,0.001312999999981912
632,632,0.001312999999981912,,0.001312999999981912
633,633,0.001312999999981912,,0.001312999999981912
634,634,0.001312999999981912,,0.001312999999981912
635,635,0.001312999999981912,,0.001312999999981912
636,636,0.001312999999981912,,0.001312999999981912
637,637,0.001312999999981912,,0.001312999999981912
638,638,0.001312999999981912,,0.001312999999981912
639,639,0.001312999999981912,,0.001312999999981912
640,640,0.001312999999981912,,0.001312999999981912
641,641,0.001312999999981912,,0.001312999999981912
642,642,0.001312999999981912,,0.001312999999981912
643,643,0.001312999999981912,,0.001312999999981912
644,644,0.001312999999981912,,0.001312999999981912
645,645,0.001312999999981912,,0.001312999999981912
646,646,0.001312999999981912,,0.001312999999981912
647,647,0.001312999999981912,,0.001312999999981912
648,648,0.001312999999981912,,0.001312999999981912
649,649,0.001312999999981912,,0.001312999999981912
650,650,0.001312999999981912,,0.001312999999981912
651,651,0.001312999999981912,,0.001312999999981912
652,652,0.001312999999981912,,0.001312999999981912
653,653,0.001312999999981912,,0.001312999999981912
654,654,0.001312999999981912,,0.001312999999981912
655,655,0.001312999999981912,,0.001312999999981912
656,656,0.001312999999981912,,0.001312999999981912
657,657,0.001312999999981912,,0.001312999999981912
658,658,0.001312999999981912,,0.001312999999981912
659,659,0.001312999999981912,,0.001312999999981912
660,660,0.001312999999981912,,0.001312999999981912
661,661,0.001312999999981912,,0.001312999999981912
662,662,0.001312999999981912,,0.001312999999981912
663,663,0.001312999999981912,,0.001312999999981912
664,664,0.001312999999981912,,0.001312999999981912
665,665,0.001312999999981912,,0.001312999999981912
666,666,0.001312999999981912,,0.001312999999981912
667,667,0.001312999999981912,,0.001312999999981912
668,668,0.001312999999981912,,0.001312999999981912
669,669,0.001312999999981912,,0.001312999999981912
670,670,0.001312999999981912,,0.001312999999981912
671,671,0.001312999999981912,,0.001312999999981912
672,672,0.001312999999981912,,0.001312999999981912
673,673,0.001312999999981912,,0.001312999999981912
674,674,0.001312999999981912,,0.001312999999981912
675,675,0.001312999999981912,,0.001312999999981912
676,676,0.001312999999981912,,0.001312999999981912
677,677,0.001312999999981912,,0.001312999999981912
678,678,0.001312999999981912,,0.001312999999981912
679,679,0.001312999999981912,,0.001312999999981912
680,680,0.001312999999981912,,0.001312999999981912
681,681,0.001312999999981912,,0.001312999999981912
682,682,0.001312999999981912,,0.001312999999981912
683,683,0.001312999999981912,,0.001312999999981912
684,684,0.001312999999981912,,0.001312999999981912
685,685,0.001312999999981912,,0.001312999999981912
686,686,0.001312999999981912,,0.001312999999981912
687,687,0.001312999999981912,,0.001312999999981912
688,688,0.001312999999981912,,0.001312999999981912
689,689,0.001312999999981912,,0.001312999999981912
690,690,0.001312999999981912,,0.001312999999981912
691,691,0.001312999999981912,,0.001312999999981912
692,692,0.001312999999981912,,0.001312999999981912
693,693,0.001312999999981912,,0.001312999999981912
694,694,0.001312999999981912,,0.001312999999981912
695,695,0.001312999999981912,,0.001312999999981912
696,696,0.001312999999981912,,0.001312999999981912
697,697,0.001312999999981912,,0.001312999999981912
698,698,0.001312999999981912,,0.001312999999981912
699,699,0.001312999999981912,,0.001312999999981912
700,700,0.001312999999981912,,0.001312999999981912
701,701,0.001312999999981912,,0.001312999999981912
702,702,0.001312999999981912,,0.001312999999981912
703,703,0.001312999999981912,,0.001312999999981912
704,704,0.001312999999981912,,0.001312999999981912
705,705,0.001312999999981912,,0.001312999999981912
706,706,0.001312999999981912,,0.001312999999981912
707,707,0.001312999999981912,,0.001312999999981912
708,708,0.001312999999981912,,0.001312999999981912
709,709,0.001312999999981912,,0.001312999999981912
710,710,0.001312999999981912,,0.001312999999981912
711,711,0.001312999999981912,,0.001312999999981912
712,712,0.001312999999981912,,0.001312999999981912
713,713,0.001312999999981912,,0.001312999999981912
714,714,0.001312999999981912,,0.001312999999981912
715,715,0.001312999999981912,,0.001312999999981912
716,716,0.001312999999981912,,0.001312999999981912
717,717,0.001312999999981912,,0.001312999999981912
718,718,0.001312999999981912,,0.001312999999981912
719,719,0.001312999999981912,,0.001312999999981912
720,720,0.001312999999981912,,0.001312999999981912
721,721,0.001312999999981912,,0.001312999999981912
722,722,0.001312999999981912,,0.001312999999981912
723,723,0.001312999999981912,,0.001312999999981912
724,724,0.001312999999981912,,0.001312999999981912
725,725,0.001312999999981912,,0.001312999999981912
726,726,0.001312999999981912,,0.001312999999981912
727,727,0.001312999999981912,,0.001312999999981912
728,728,0.001312999999981912,,0.001312999999981912
729,729,0.001312999999981912,,0.001312999999981912
730,730,0.001312999999981912,,0.001312999999981912
731,731,0.001312999999981912,,0.001312999999981912
732,732,0.001312999999981912,,0.001312999999981912
733,733,0.001312999999981912,,0.001312999999981912
734,734,0.001312999999981912,,0.001312999999981912
735,735,0.001312999999981912,,0.001312999999981912
736,736,0.001312999999981912,,0.001312999999981912
737,737,0.001312999999981912,,0.001312999999981912
738,738,0.001312999999981912,,0.001312999999981912
739,739,0.001312999999981912,,0.001312999999981912
740,740,0.001312999999981912,,0.001312999999981912
741,741,0.001312999999981912,,0.001312999999981912
742,742,0.001312999999981912,,0.001312999999981912
743,743,0.001312999999981912,,0.001312999999981912
744,744,0.001312999999981912,,0.001312999999981912
745,745,0.001312999999981912,,0.001312999999981912
746,746,0.001312999999981912,,0.001312999999981912
747,747,0.001312999999981912,,0.001312999999981912
748,748,0.001312999999981912,,0.001312999999981912
749,749,0.001312999999981912,,0.001312999999981912
750,750,0.001312999999981912,,0.001312999999981912
751,751,0.001312999999981912,,0.001312999999981912
752,752,0.001312999999981912,,0.001312999999981912
753,753,0.001312999999981912,,0.001312999999981912
754,754,0.001312999999981912,,0.001312999999981912
755,755,0.001312999999981912,,0.001312999999981912
756,756,0.001312999999981912,,0.001312999999981912
757,757,0.001312999999981912,,0.001312999999981912
758,758,0.001312999999981912,,0.001312999999981912
759,759,0.001312999999981912,,0.001312999999981912
760,760,0.001312999999981912,,0.001312999999981912
761,761,0.001312999999981912,,0.001312999999981912
762,762,0.001312999999981912,,0.001312999999981912
763,763,0.001312999999981912,,0.001312999999981912
764,764,0.001312999999981912,,0.001312999999981912
765,765,0.001312999999981912,,0.001312999999981912
766,766,0.001312999999981912,,0.001312999999981912
767,767,0.001312999999981912,,0.001312999999981912
768,768,0.001312999999981912,,0.001312999999981912
769,769,0.001312999999981912,,0.001312999999981912
770,770,0.001312999999981912,,0.001312999999981912
771,771,0.001312999999981912,,0.001312999999981912
772,772,0.001312999999981912,,0.001312999999981912
773,773,0.001312999999981912,,0.001312999999981912
774,774,0.001312999999981912,,0.001312999999981912
775,775,0.001312999999981912,,0.001312999999981912
776,776,0.001312999999981912,,0.001312999999981912
777,777,0.001312999999981912,,0.001312999999981912
778,778,0.001312999999981912,,0.001312999999981912
779,779,0.001312999999981912,,0.001312999999981912
780,780,0.001312999999981912,,0.001312999999981912
781,781,0.001312999999981912,,0.001312999999981912
782,782,0.001312999999981912,,0.001312999999981912
783,783,0.001312999999981912,,0.001312999999981912
784,784,0.001312999999981912,,0.001312999999981912
785,785,0.001312999999981912,,0.001312999999981912
786,786,0.001312999999981912,,0.001312999999981912
787,787,0.001312999999981912,,0.001312999999981912
788,788,0.001312999999981912,,0.001312999999981912
789,789,0.001312999999981912,,0.001312999999981912
790,790,0.001312999999981912,,0.001312999999981912
791,791,0.001312999999981912,,0.001312999999981912
792,792,0.001312999999981912,,0.001312999999981912
793,793,0.001312999999981912,,0.001312999999981912
794,794,0.001312999999981912,,0.001312999999981912
795,795,0.001312999999981912,,0.001312999999981912
796,796,0.001312999999981912,,0.001312999999981912
797,797,0.001312999999981912,,0.001312999999981912
798,798,0.001312999999981912,,0.001312999999981912
799,799,0.001312999999981912,,0.001312999999981912
800,800,0.001312999999981912,,0.001312999999981912
801,801,0.001312999999981912,,0.001312999999981912
802,802,0.001312999999981912,,0.001312999999981912
803,803,0.001312999999981912,,0.001312999999981912
804,804,0.001312999999981912,,0.001312999999981912
805,805,0.001312999999981912,,0.001312999999981912
806,806,0.001312999999981912,,0.001312999999981912
807,807,0.001312999999981912,,0.001312999999981912
808,808,0.001312999999981912,,0.001312999999981912
809,809,0.001312999999981912,,0.001312999999981912
810,810,0.001312999999981912,,0.001312999999981912
811,811,0.001312999999981912,,0.001312999999981912
812,812,0.001312999999981912,,0.001312999999981912
813,813,0.001312999999981912,,0.001312999999981912
814,814,0.001312999999981912,,0.001312999999981912
815,815,0.001312999999981912,,0.001312999999981912
816,816,0.001312999999981912,,0.001312999999981912
817,817,0.001312999999981912,,0.001312999999981912
818,818,0.001312999999981912,,0.001312999999981912
819,819,0.001312999999981912,,0.001312999999981912
820,820,0.001312999999981912,,0.001312999999981912
821,821,0.001312999999981912,,0.001312999999981912
822,822,0.001312999999981912,,0.001312999999981912
823,823,0.001312999999981912,,0.001312999999981912
824,824,0.001312999999981912,,0.001312999999981912
825,825,0.001312999999981912,,0.001312999999981912
826,826,0.001312999999981912,,0.001312999999981912
827,827,0.001312999999981912,,0.001312999999981912
828,828,0.001312999999981912,,0.001312999999981912
829,829,0.001312999999981912,,0.001312999999981912
830,830,0.001312999999981912,,0.001312999999981912
831,831,0.001312999999981912,,0.001312999999981912
832,832,0.001312999999981912,,0.001312999999981912
833,833,0.001312999999981912,,0.001312999999981912
834,834,0.001312999999981912,,0.001312999999981912
835,835,0.001312999999981912,,0.001312999999981912
836,836,0.001312999999981912,,0.001312999999981912
837,837,0.001312999999981912,,0.001312999999981912
838,838,0.001312999999981912,,0.001312999999981912
839,839,0.001312999999981912,,0.001312999999981912
840,840,0.001312999999981912,,0.001312999999981912
841,841,0.001312999999981912,,0.001312999999981912
842,842,0.001312999999981912,,0.001312999999981912
843,843,0.001312999999981912,,0.001312999999981912
844,844,0.001312999999981912,,0.001312999999981912
845,845,0.001312999999981912,,0.001312999999981912
846,846,0.001312999999981912,,0.001312999999981912
847,847,0.001312999999981912,,0.001312999999981912
848,848,0.001312999999981912,,0.001312999999981912
849,849,0.001312999999981912,,0.001312999999981912
850,850,0.001312999999981912,,0.001312999999981912
851,851,0.001312999999981912,,0.001312999999981912
852,852,0.001312999999981912,,0.001312999999981912
853,853,0.001312999999981912,,0.001312999999981912
854,854,0.001312999999981912,,0.001312999999981912
855,855,0.001312999999981912,,0.001312999999981912
856,856,0.001312999999981912,,0.001312999999981912
857,857,0.001312999999981912,,0.001312999999981912
858,858,0.001312999999981912,,0.001312999999981912
859,859,0.001312999999981912,,0.001312999999981912
860,860,0.001312999999981912,,0.001312999999981912
861,861,0.001312999999981912,,0.001312999999981912
862,862,0.001312999999981912,,0.001312999999981912
863,863,0.001312999999981912,,0.001312999999981912
864,864,0.001312999999981912,,0.001312999999981912
865,865,0.001312999999981912,,0.001312999999981912
866,866,0.001312999999981912,,0.001312999999981912
867,867,0.001312999999981912,,0.001312999999981912
868,868,0.001312999999981912,,0.001312999999981912
869,869,0.001312999999981912,,0.001312999999981912
870,870,0.001312999999981912,,0.001312999999981912
871,871,0.001312999999981912,,0.001312999999981912
872,872,0.001312999999981912,,0.001312999999981912
873,873,0.001312999999981912,,0.001312999999981912
874,874,0.001312999999981912,,0.001312999999981912
875,875,0.001312999999981912,,0.001312999999981912
876,876,0.001312999999981912,,0.001312999999981912
877,877,0.001312999999981912,,0.001312999999981912
878,878,0.001312999999981912,,0.001312999999981912
879,879,0.001312999999981912,,0.001312999999981912
880,880,0.001312999999981912,,0.001312999999981912
881,881,0.001312999999981912,,0.001312999999981912
882,882,0.001312999999981912,,0.001312999999981912
883,883,0.001312999999981912,,0.001312999999981912
884,884,0.001312999999981912,,0.001312999999981912
885,885,0.001312999999981912,,0.001312999999981912
886,886,0.001312999999981912,,0.001312999999981912
887,887,0.001312999999981912,,0.001312999999981912
888,888,0.001312999999981912,,0.001312999999981912
889,889,0.001312999999981912,,0.001312999999981912
890,890,0.001312999999981912,,0.001312999999981912
891,891,0.001312999999981912,,0.001312999999981912
892,892,0.001312999999981912,,0.001312999999981912
893,893,0.001312999999981912,,0.001312999999981912
894,894,0.001312999999981912,,0.001312999999981912
895,895,0.001312999999981912,,0.001312999999981912
896,896,0.001312999999981912,,0.001312999999981912
897,897,0.001312999999981912,,0.001312999999981912
898,898,0.001312999999981912,,0.001312999999981912
899,899,0.001312999999981912,,0.001312999999981912
900,900,0.001312999999981912,,0.001312999999981912
901,901,0.001312999999981912,,0.001312999999981912
902,902,0.001312999999981912,,0.001312999999981912
903,903,0.001312999999981912,,0.001312999999981912
904,904,0.001312999999981912,,0.001312999999981912
905,905,0.001312999999981912,,0.001312999999981912
906,906,0.001312999999981912,,0.001312999999981912
907,907,0.001312999999981912,,0.001312999999981912
908,908,0.001312999999981912,,0.001312999999981912
909,909,0.001312999999981912,,0.001312999999981912
910,910,0.001312999999981912,,0.001312999999981912
911,911,0.001312999999981912,,0.001312999999981912
912,912,0.001312999999981912,,0.001312999999981912
913,913,0.001312999999981912,,0.001312999999981912
914,914,0.001312999999981912,,0.001312999999981912
915,915,0.001312999999981912,,0.001312999999981912
916,916,0.001312999999981912,,0.001312999999981912
917,917,0.001312999999981912,,0.001312999999981912
918,918,0.001312999999981912,,0.001312999999981912
919,919,0.001312999999981912,,0.001312999999981912
920,920,0.001312999999981912,,0.001312999999981912
921,921,0.001312999999981912,,0.001312999999981912
922,922,0.001312999999981912,,0.001312999999981912
923,923,0.001312999999981912,,0.001312999999981912
924,924,0.001312999999981912,,0.001312999999981912
925,925,0.001312999999981912,,0.001312999999981912
926,926,0.001312999999981912,,0.001312999999981912
927,927,0.001312999999981912,,0.001312999999981912
928,928,0.001312999999981912,,0.001312999999981912
929,929,0.001312999999981912,,0.001312999999981912
930,930,0.001312999999981912,,0.001312999999981912
931,931,0.001312999999981912,,0.001312999999981912
932,932,0.001312999999981912,,0.001312999999981912
933,933,0.001312999999981912,,0.001312999999981912
934,934,0.001312999999981912,,0.001312999999981912
935,935,0.001312999999981912,,0.001312999999981912
936,936,0.001312999999981912,,0.001312999999981912
937,937,0.001312999999981912,,0.001312999999981912
938,938,0.001312999999981912,,0.001312999999981912
939,939,0.001312999999981912,,0.001312999999981912
940,940,0.001312999999981912,,0.001312999999981912
941,941,0.001312999999981912,,0.001312999999981912
942,942,0.001312999999981912,,0.001312999999981912
943,943,0.001312999999981912,,0.001312999999981912
944,944,0.001312999999981912,,0.001312999999981912
945,945,0.001312999999981912,,0.001312999999981912
946,946,0.001312999999981912,,0.001312999999981912
947,947,0.001312999999981912,,0.001312999999981912
948,948,0.001312999999981912,,0.001312999999981912
949,949,0.001312999999981912,,0.001312999999981912
950,950,0.001312999999981912,,0.001312999999981912
951,951,0.001312999999981912,,0.001312999999981912
952,952,0.001312999999981912,,0.001312999999981912
953,953,0.001312999999981912,,0.001312999999981912
954,954,0.001312999999981912,,0.001312999999981912
955,955,0.001312999999981912,,0.001312999999981912
956,956,0.001312999999981912,,0.001312999999981912
957,957,0.001312999999981912,,0.001312999999981912
958,958,0.001312999999981912,,0.001312999999981912
959,959,0.001312999999981912,,0.001312999999981912
960,960,0.001312999999981912,,0.001312999999981912
961,961,0.001312999999981912,,0.001312999999981912
962,962,0.001312999999981912,,0.001312999999981912
963,963,0.001312999999981912,,0.001312999999981912
964,964,0.001312999999981912,,0.001312999999981912
965,965,0.001312999999981912,,0.001312999999981912
966,966,0.001312999999981912,,0.001312999999981912
967,967,0.001312999999981912,,0.001312999999981912
968,968,0.001312999999981912,,0.001312999999981912
969,969,0.001312999999981912,,0.001312999999981912
970,970,0.001312999999981912,,0.001312999999981912
971,971,0.001312999999981912,,0.001312999999981912
972,972,0.001312999999981912,,0.001312999999981912
973,973,0.001312999999981912,,0.001312999999981912
974,974,0.001312999999981912,,0.001312999999981912
975,975,0.001312999999981912,,0.001312999999981912
976,976,0.001312999999981912,,0.001312999999981912
977,977,0.001312999999981912,,0.001312999999981912
978,978,0.001312999999981912,,0.001312999999981912
979,979,0.001312999999981912,,0.001312999999981912
980,980,0.001312999999981912,,0.001312999999981912
981,981,0.001312999999981912,,0.001312999999981912
982,982,0.001312999999981912,,0.001312999999981912
983,983,0.001312999999981912,,0.001312999999981912
984,984,0.001312999999981912,,0.001312999999981912
985,985,0.001312999999981912,,0.001312999999981912
986,986,0.001312999999981912,,0.001312999999981912
987,987,0.001312999999981912,,0.001312999999981912
988,988,0.001312999999981912,,0.001312999999981912
989,989,0.001312999999981912,,0.001312999999981912
990,990,0.001312999999981912,,0.001312999999981912
991,991,0.001312999999981912,,0.001312999999981912
992,992,0.001312999999981912,,0.001312999999981912
993,993,0.001312999999981912,,0.001312999999981912
994,994,0.001312999999981912,,0.001312999999981912
995,995,0.001312999999981912,,0.001312999999981912
996,996,0.001312999999981912,,0.001312999999981912
997,997,0.001312999999981912,,0.001312999999981912
998,998,0.001312999999981912,,0.001312999999981912
999,999,0.001312999999981912,,0.001312999999981912
1000,1000,0.001312999999981912,,0.001312999999981912
1001,1001,0.001312999999981912,,0.001312999999981912
1002,1002,0.001312999999981912,,0.001312999999981912
1003,1003,0.001312999999981912,,0.001312999999981912
1004,1004,0.001312999999981912,,0.001312999999981912
1005,1005,0.001312999999981912,,0.001312999999981912
1006,1006,0.001312999999981912,,0.001312999999981912
1007,1007,0.001312999999981912,,0.001312999999981912
1008,1008,0.001312999999981912,,0.001312999999981912
1009,1009,0.001312999999981912,,0.001312999999981912
1010,1010,0.001312999999981912,,0.001312999999981912
1011,1011,0.001312999999981912,,0.001312999999981912
1012,1012,0.001312999999981912,,0.001312999999981912
1013,1013,0.001312999999981912,,0.001312999999981912
1014,1014,0.001312999999981912,,0.001312999999981912
1015,1015,0.001312999999981912,,0.001312999999981912
1016,1016,0.001312999999981912,,0.001312999999981912
1017,1017,0.001312999999981912,,0.001312999999981912
1018,1018,0.001312999999981912,,0.001312999999981912
1019,1019,0.001312999999981912,,0.001312999999981912
1020,1020,0.001312999999981912,,0.001312999999981912
1021,1021,0.001312999999981912,,0.001312999999981912
1022,1022,0.001312999999981912,,0.001312999999981912
1023,1023,0.001312999999981912,,0.001312999999981912
1024,1024,0.001312999999981912,,0.001312999999981912
1025,1025,0.001312999999981912,,0.001312999999981912
1026,1026,0.001312999999981912,,0.001312999999981912
1027,1027,0.001312999999981912,,0.001312999999981912
1028,1028,0.001312999999981912,,0.001312999999981912
1029,1029,0.001312999999981912,,0.001312999999981912
1030,1030,0.001312999999981912,,0.001312999999981912
1031,1031,0.001312999999981912,,0.001312999999981912
1032,1032,0.001312999999981912,,0.001312999999981912
1033,1033,0.001312999999981912,,0.001312999999981912
1034,1034,0.001312999999981912,,0.001312999999981912
1035,1035,0.001312999999981912,,0.001312999999981912
1036,1036,0.001312999999981912,,0.001312999999981912
1037,1037,0.001312999999981912,,0.001312999999981912
1038,1038,0.001312999999981912,,0.001312999999981912
1039,1039,0.001312999999981912,,0.001312999999981912
1040,1040,0.001312999999981912,,0.001312999999981912
1041,1041,0.001312999999981912,,0.001312999999981912
1042,1042,0.001312999999981912,,0.001312999999981912
1043,1043,0.001312999999981912,,0.001312999999981912
1044,1044,0.001312999999981912,,0.001312999999981912
1045,1045,0.001312999999981912,,0.001312999999981912
1046,1046,0.001312999999981912,,0.001312999999981912
1047,1047,0.001312999999981912,,0.001312999999981912
1048,1048,0.001312999999981912,,0.001312999999981912
1049,1049,0.001312999999981912,,0.001312999999981912
1050,1050,0.001312999999981912,,0.001312999999981912
1051,1051,0.001312999999981912,,0.001312999999981912
1052,1052,0.001312999999981912,,0.001312999999981912
1053,1053,0.001312999999981912,,0.001312999999981912
1054,1054,0.001312999999981912,,0.001312999999981912
1055,1055,0.001312999999981912,,0.001312999999981912
1056,1056,0.001312999999981912,,0.001312999999981912
1057,1057,0.001312999999981912,,0.001312999999981912
1058,1058,0.001312999999981912,,0.001312999999981912
1059,1059,0.001312999999981912,,0.001312999999981912
1060,1060,0.001312999999981912,,0.001312999999981912
1061,1061,0.001312999999981912,,0.001312999999981912
1062,1062,0.001312999999981912,,0.001312999999981912
1063,1063,0.001312999999981912,,0.001312999999981912
1064,1064,0.001312999999981912,,0.001312999999981912
1065,1065,0.001312999999981912,,0.001312999999981912
1066,1066,0.001312999999981912,,0.001312999999981912
1067,1067,0.001312999999981912,,0.001312999999981912
1068,1068,0.001312999999981912,,0.001312999999981912
1069,1069,0.001312999999981912,,0.001312999999981912
1070,1070,0.001312999999981912,,0.001312999999981912
1071,1071,0.001312999999981912,,0.001312999999981912
1072,1072,0.001312999999981912,,0.001312999999981912
1073,1073,0.001312999999981912,,0.001312999999981912
1074,1074,0.001312999999981912,,0.001312999999981912
1075,1075,0.001312999999981912,,0.001312999999981912
1076,1076,0.001312999999981912,,0.001312999999981912
1077,1077,0.001312999999981912,,0.001312999999981912
1078,1078,0.001312999999981912,,0.001312999999981912
1079,1079,0.001312999999981912,,0.001312999999981912
1080,1080,0.001312999999981912,,0.001312999999981912
1081,1081,0.001312999999981912,,0.001312999999981912
1082,1082,0.001312999999981912,,0.001312999999981912
1083,1083,0.001312999999981912,,0.001312999999981912
1084,1084,0.001312999999981912,,0.001312999999981912
1085,1085,0.001312999999981912,,0.001312999999981912
1086,1086,0.001312999999981912,,0.001312999999981912
1087,1087,0.001312999999981912,,0.001312999999981912
1088,1088,0.001312999999981912,,0.001312999999981912
1089,1089,0.001312999999981912,,0.001312999999981912
1090,1090,0.001312999999981912,,0.001312999999981912
1091,1091,0.001312999999981912,,0.001312999999981912
1092,1092,0.001312999999981912,,0.001312999999981912
1093,1093,0.001312999999981912,,0.001312999999981912
1094,1094,0.001312999999981912,,0.001312999999981912
1095,1095,0.001312999999981912,,0.001312999999981912
1096,1096,0.001312999999981912,,0.001312999999981912
1097,1097,0.001312999999981912,,0.001312999999981912
1098,1098,0.001312999999981912,,0.001312999999981912
1099,1099,0.001312999999981912,,0.001312999999981912
1100,1100,0.001312999999981912,,0.001312999999981912
1101,1101,0.001312999999981912,,0.001312999999981912
1102,1102,0.001312999999981912,,0.001312999999981912
1103,1103,0.001312999999981912,,0.001312999999981912
1104,1104,0.001312999999981912,,0.001312999999981912
1105,1105,0.001312999999981912,,0.001312999999981912
1106,1106,0.001312999999981912,,0.001312999999981912
1107,1107,0.001312999999981912,,0.001312999999981912
1108,1108,0.001312999999981912,,0.001312999999981912
1109,1109,0.001312999999981912,,0.001312999999981912
1110,1110,0.001312999999981912,,0.001312999999981912
1111,1111,0.001312999999981912,,0.001312999999981912
1112,1112,0.001312999999981912,,0.001312999999981912
1113,1113,0.001312999999981912,,0.001312999999981912
1114,1114,0.001312999999981912,,0.001312999999981912
1115,1115,0.001312999999981912,,0.001312999999981912
1116,1116,0.001312999999981912,,0.001312999999981912
1117,1117,0.001312999999981912,,0.001312999999981912
1118,1118,0.001312999999981912,,0.001312999999981912
1119,1119,0.001312999999981912,,0.001312999999981912
1120,1120,0.001312999999981912,,0.001312999999981912
1121,1121,0.001312999999981912,,0.001312999999981912
1122,1122,0.001312999999981912,,0.001312999999981912
1123,1123,0.001312999999981912,,0.001312999999981912
1124,1124,0.001312999999981912,,0.001312999999981912
1125,1125,0.001312999999981912,,0.001312999999981912
1126,1126,0.001312999999981912,,0.001312999999981912
1127,1127,0.001312999999981912,,0.001312999999981912
1128,1128,0.001312999999981912,,0.001312999999981912
1129,1129,0.001312999999981912,,0.001312999999981912
1130,1130,0.001312999999981912,,0.001312999999981912
1131,1131,0.001312999999981912,,0.001312999999981912
1132,1132,0.001312999999981912,,0.001312999999981912
1133,1133,0.001312999999981912,,0.001312999999981912
1134,1134,0.001312999999981912,,0.001312999999981912
1135,1135,0.001312999999981912,,0.001312999999981912
1136,1136,0.001312999999981912,,0.001312999999981912
1137,1137,0.001312999999981912,,0.001312999999981912
1138,1138,0.001312999999981912,,0.001312999999981912
1139,1139,0.001312999999981912,,0.001312999999981912
1140,1140,0.001312999999981912,,0.001312999999981912
1141,1141,0.001312999999981912,,0.001312999999981912
1142,1142,0.001312999999981912,,0.001312999999981912
1143,1143,0.001312999999981912,,0.001312999999981912
1144,1144,0.001312999999981912,,0.001312999999981912
1145,1145,0.001312999999981912,,0.001312999999981912
1146,1146,0.001312999999981912,,0.001312999999981912
1147,1147,0.001312999999981912,,0.001312999999981912
1148,1148,0.001312999999981912,,0.001312999999981912
1149,1149,0.001312999999981912,,0.001312999999981912
1150,1150,0.001312999999981912,,0.001312999999981912
1151,1151,0.001312999999981912,,0.001312999999981912
1152,1152,0.001312999999981912,,0.001312999999981912
1153,1153,0.001312999999981912,,0.001312999999981912
1154,1154,0.001312999999981912,,0.001312999999981912
1155,1155,0.001312999999981912,,0.001312999999981912
1156,1156,0.001312999999981912,,0.001312999999981912
1157,1157,0.001312999999981912,,0.001312999999981912
1158,1158,0.001312999999981912,,0.001312999999981912
1159,1159,0.001312999999981912,,0.001312999999981912
1160,1160,0.001312999999981912,,0.001312999999981912
1161,1161,0.001312999999981912,,0.001312999999981912
1162,1162,0.001312999999981912,,0.001312999999981912
1163,1163,0.001312999999981912,,0.001312999999981912
1164,1164,0.001312999999981912,,0.001312999999981912
1165,1165,0.001312999999981912,,0.001312999999981912
1166,1166,0.001312999999981912,,0.001312999999981912
1167,1167,0.001312999999981912,,0.001312999999981912
1168,1168,0.001312999999981912,,0.001312999999981912
1169,1169,0.001312999999981912,,0.001312999999981912
1170,1170,0.001312999999981912,,0.001312999999981912
1171,1171,0.001312999999981912,,0.001312999999981912
1172,1172,0.001312999999981912,,0.001312999999981912
1173,1173,0.001312999999981912,,0.001312999999981912
1174,1174,0.001312999999981912,,0.001312999999981912
1175,1175,0.001312999999981912,,0.001312999999981912
1176,1176,0.001312999999981912,,0.001312999999981912
1177,1177,0.001312999999981912,,0.001312999999981912
