,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
2261,2190.50409,2190.50409,2190.50521,0.00000,1.00000,0.00000,0.00112
2262,2190.55018,2190.55018,2190.55130,0.00000,1.00000,0.00000,0.00112
2263,2191.31851,2191.31851,2191.31963,0.00000,1.00000,0.00000,0.00112
2264,2192.67069,2192.67069,2192.67181,0.00000,1.00000,0.00000,0.00112
2265,2194.54406,2194.54406,2194.54518,0.00000,1.00000,0.00000,0.00112
2266,2194.70450,2194.70450,2194.70562,0.00000,1.00000,0.00000,0.00112
2267,2194.79448,2194.79448,2194.79560,0.00000,1.00000,0.00000,0.00112
2268,2196.50494,2196.50494,2196.50606,0.00000,1.00000,0.00000,0.00112
2269,2197.43981,2197.43981,2197.44093,0.00000,1.00000,0.00000,0.00112
2270,2198.41229,2198.41229,2198.41341,0.00000,1.00000,0.00000,0.00112
2271,2198.98737,2198.98737,2198.98849,0.00000,1.00000,0.00000,0.00112
2272,2200.91354,2200.91354,2200.91466,0.00000,1.00000,0.00000,0.00112
2273,2200.93912,2200.93912,2200.94024,0.00000,1.00000,0.00000,0.00112
2274,2201.37072,2201.37072,2201.37184,0.00000,1.00000,0.00000,0.00112
2275,2201.40921,2201.40921,2201.41033,0.00000,1.00000,0.00000,0.00112
2276,2202.36887,2202.36887,2202.36999,0.00000,1.00000,0.00000,0.00112
2277,2202.71816,2202.71816,2202.71928,0.00000,1.00000,0.00000,0.00112
2278,2204.15532,2204.15532,2204.15644,0.00000,1.00000,0.00000,0.00112
2279,2205.63333,2205.63333,2205.63445,0.00000,1.00000,0.00000,0.00112
2280,2208.13228,2208.13228,2208.13340,0.00000,1.00000,0.00000,0.00112
2281,2208.15730,2208.15730,2208.15842,0.00000,1.00000,0.00000,0.00112
2282,2208.65400,2208.65400,2208.65512,0.00000,1.00000,0.00000,0.00112
2283,2211.09720,2211.09720,2211.09832,0.00000,1.00000,0.00000,0.00112
2284,2211.25513,2211.25513,2211.25625,0.00000,1.00000,0.00000,0.00112
2285,2211.70755,2211.70755,2211.70867,0.00000,1.00000,0.00000,0.00112
2286,2212.05743,2212.05743,2212.05855,0.00000,1.00000,0.00000,0.00112
2287,2214.44733,2214.44733,2214.44845,0.00000,1.00000,0.00000,0.00112
2288,2214.84371,2214.84371,2214.84483,0.00000,1.00000,0.00000,0.00112
2289,2217.12308,2217.12308,2217.12420,0.00000,1.00000,0.00000,0.00112
2290,2218.32171,2218.32171,2218.32283,0.00000,1.00000,0.00000,0.00112
2291,2219.18615,2219.18615,2219.18727,0.00000,1.00000,0.00000,0.00112
2292,2220.54371,2220.54371,2220.54483,0.00000,1.00000,0.00000,0.00112
2293,2221.28368,2221.28368,2221.28480,0.00000,1.00000,0.00000,0.00112
2294,2221.79124,2221.79124,2221.79236,0.00000,1.00000,0.00000,0.00112
2295,2222.99982,2222.99982,2223.00094,0.00000,1.00000,0.00000,0.00112
2296,2223.00026,2223.00094,2223.00206,1.00000,2.00000,0.00000,0.00180
2297,2224.00923,2224.00923,2224.01035,0.00000,1.00000,0.00000,0.00112
2298,2225.11760,2225.11760,2225.11872,0.00000,1.00000,0.00000,0.00112
2299,2225.41924,2225.41924,2225.42036,0.00000,1.00000,0.00000,0.00112
2300,2226.72533,2226.72533,2226.72645,0.00000,1.00000,0.00000,0.00112
2301,2227.35058,2227.35058,2227.35170,0.00000,1.00000,0.00000,0.00112
2302,2230.43335,2230.43335,2230.43447,0.00000,1.00000,0.00000,0.00112
2303,2231.17199,2231.17199,2231.17311,0.00000,1.00000,0.00000,0.00112
2304,2232.41199,2232.41199,2232.41311,0.00000,1.00000,0.00000,0.00112
2305,2233.08846,2233.08846,2233.08958,0.00000,1.00000,0.00000,0.00112
2306,2234.01379,2234.01379,2234.01491,0.00000,1.00000,0.00000,0.00112
2307,2235.37836,2235.37836,2235.37948,0.00000,1.00000,0.00000,0.00112
2308,2236.22765,2236.22765,2236.22877,0.00000,1.00000,0.00000,0.00112
2309,2236.32503,2236.32503,2236.32615,0.00000,1.00000,0.00000,0.00112
2310,2236.44432,2236.44432,2236.44544,0.00000,1.00000,0.00000,0.00112
2311,2236.82521,2236.82521,2236.82633,0.00000,1.00000,0.00000,0.00112
2312,2238.90831,2238.90831,2238.90943,0.00000,1.00000,0.00000,0.00112
2313,2239.60140,2239.60140,2239.60252,0.00000,1.00000,0.00000,0.00112
2314,2239.63848,2239.63848,2239.63960,0.00000,1.00000,0.00000,0.00112
2315,2240.57794,2240.57794,2240.57906,0.00000,1.00000,0.00000,0.00112
2316,2241.49782,2241.49782,2241.49894,0.00000,1.00000,0.00000,0.00112
2317,2243.25087,2243.25087,2243.25199,0.00000,1.00000,0.00000,0.00112
2318,2243.46034,2243.46034,2243.46146,0.00000,1.00000,0.00000,0.00112
2319,2243.63688,2243.63688,2243.63800,0.00000,1.00000,0.00000,0.00112
2320,2243.75633,2243.75633,2243.75745,0.00000,1.00000,0.00000,0.00112
2321,2243.83583,2243.83583,2243.83695,0.00000,1.00000,0.00000,0.00112
2322,2244.11274,2244.11274,2244.11386,0.00000,1.00000,0.00000,0.00112
2323,2244.57551,2244.57551,2244.57663,0.00000,1.00000,0.00000,0.00112
2324,2245.24688,2245.24688,2245.24800,0.00000,1.00000,0.00000,0.00112
2325,2245.44819,2245.44819,2245.44931,0.00000,1.00000,0.00000,0.00112
2326,2247.33504,2247.33504,2247.33616,0.00000,1.00000,0.00000,0.00112
2327,2248.93867,2248.93867,2248.93979,0.00000,1.00000,0.00000,0.00112
2328,2249.53141,2249.53141,2249.53253,0.00000,1.00000,0.00000,0.00112
2329,2251.52934,2251.52934,2251.53046,0.00000,1.00000,0.00000,0.00112
2330,2253.39550,2253.39550,2253.39662,0.00000,1.00000,0.00000,0.00112
2331,2254.68402,2254.68402,2254.68514,0.00000,1.00000,0.00000,0.00112
2332,2255.03362,2255.03362,2255.03474,0.00000,1.00000,0.00000,0.00112
2333,2255.93139,2255.93139,2255.93251,0.00000,1.00000,0.00000,0.00112
2334,2256.61909,2256.61909,2256.62021,0.00000,1.00000,0.00000,0.00112
2335,2256.83182,2256.83182,2256.83294,0.00000,1.00000,0.00000,0.00112
2336,2257.43547,2257.43547,2257.43659,0.00000,1.00000,0.00000,0.00112
2337,2257.67029,2257.67029,2257.67141,0.00000,1.00000,0.00000,0.00112
2338,2257.88972,2257.88972,2257.89084,0.00000,1.00000,0.00000,0.00112
2339,2259.53908,2259.53908,2259.54020,0.00000,1.00000,0.00000,0.00112
2340,2264.72832,2264.72832,2264.72944,0.00000,1.00000,0.00000,0.00112
2341,2265.19377,2265.19377,2265.19489,0.00000,1.00000,0.00000,0.00112
2342,2266.21610,2266.21610,2266.21722,0.00000,1.00000,0.00000,0.00112
2343,2267.24542,2267.24542,2267.24654,0.00000,1.00000,0.00000,0.00112
2344,2269.36298,2269.36298,2269.36410,0.00000,1.00000,0.00000,0.00112
2345,2269.42807,2269.42807,2269.42919,0.00000,1.00000,0.00000,0.00112
2346,2269.76278,2269.76278,2269.76390,0.00000,1.00000,0.00000,0.00112
2347,2271.17511,2271.17511,2271.17623,0.00000,1.00000,0.00000,0.00112
2348,2271.55824,2271.55824,2271.55936,0.00000,1.00000,0.00000,0.00112
2349,2272.32061,2272.32061,2272.32173,0.00000,1.00000,0.00000,0.00112
2350,2272.57836,2272.57836,2272.57948,0.00000,1.00000,0.00000,0.00112
2351,2273.79079,2273.79079,2273.79191,0.00000,1.00000,0.00000,0.00112
2352,2274.49364,2274.49364,2274.49476,0.00000,1.00000,0.00000,0.00112
2353,2274.74028,2274.74028,2274.74140,0.00000,1.00000,0.00000,0.00112
2354,2275.66080,2275.66080,2275.66192,0.00000,1.00000,0.00000,0.00112
2355,2277.06010,2277.06010,2277.06122,0.00000,1.00000,0.00000,0.00112
2356,2277.83826,2277.83826,2277.83938,0.00000,1.00000,0.00000,0.00112
2357,2278.17596,2278.17596,2278.17708,0.00000,1.00000,0.00000,0.00112
2358,2278.86638,2278.86638,2278.86750,0.00000,1.00000,0.00000,0.00112
2359,2280.19880,2280.19880,2280.19992,0.00000,1.00000,0.00000,0.00112
2360,2280.69964,2280.69964,2280.70076,0.00000,1.00000,0.00000,0.00112
2361,2288.96798,2288.96798,2288.96910,0.00000,1.00000,0.00000,0.00112
2362,2290.53479,2290.53479,2290.53591,0.00000,1.00000,0.00000,0.00112
2363,2290.71622,2290.71622,2290.71734,0.00000,1.00000,0.00000,0.00112
2364,2291.50854,2291.50854,2291.50966,0.00000,1.00000,0.00000,0.00112
2365,2291.78431,2291.78431,2291.78543,0.00000,1.00000,0.00000,0.00112
2366,2292.03371,2292.03371,2292.03483,0.00000,1.00000,0.00000,0.00112
2367,2292.11060,2292.11060,2292.11172,0.00000,1.00000,0.00000,0.00112
2368,2292.32051,2292.32051,2292.32163,0.00000,1.00000,0.00000,0.00112
2369,2294.28284,2294.28284,2294.28396,0.00000,1.00000,0.00000,0.00112
2370,2294.48596,2294.48596,2294.48708,0.00000,1.00000,0.00000,0.00112
2371,2295.05018,2295.05018,2295.05130,0.00000,1.00000,0.00000,0.00112
2372,2296.71638,2296.71638,2296.71750,0.00000,1.00000,0.00000,0.00112
2373,2296.86065,2296.86065,2296.86177,0.00000,1.00000,0.00000,0.00112
2374,2296.86987,2296.86987,2296.87099,0.00000,1.00000,0.00000,0.00112
2375,2298.06994,2298.06994,2298.07106,0.00000,1.00000,0.00000,0.00112
2376,2298.73494,2298.73494,2298.73606,0.00000,1.00000,0.00000,0.00112
2377,2299.91285,2299.91285,2299.91397,0.00000,1.00000,0.00000,0.00112
2378,2301.68337,2301.68337,2301.68449,0.00000,1.00000,0.00000,0.00112
2379,2306.58458,2306.58458,2306.58570,0.00000,1.00000,0.00000,0.00112
2380,2307.39069,2307.39069,2307.39181,0.00000,1.00000,0.00000,0.00112
2381,2308.31562,2308.31562,2308.31674,0.00000,1.00000,0.00000,0.00112
2382,2309.36173,2309.36173,2309.36285,0.00000,1.00000,0.00000,0.00112
2383,2309.45583,2309.45583,2309.45695,0.00000,1.00000,0.00000,0.00112
2384,2310.56637,2310.56637,2310.56749,0.00000,1.00000,0.00000,0.00112
2385,2313.03855,2313.03855,2313.03967,0.00000,1.00000,0.00000,0.00112
2386,2313.47564,2313.47564,2313.47676,0.00000,1.00000,0.00000,0.00112
2387,2316.15738,2316.15738,2316.15850,0.00000,1.00000,0.00000,0.00112
2388,2320.88454,2320.88454,2320.88566,0.00000,1.00000,0.00000,0.00112
2389,2321.12374,2321.12374,2321.12486,0.00000,1.00000,0.00000,0.00112
2390,2322.66612,2322.66612,2322.66724,0.00000,1.00000,0.00000,0.00112
2391,2322.91212,2322.91212,2322.91324,0.00000,1.00000,0.00000,0.00112
2392,2323.82606,2323.82606,2323.82718,0.00000,1.00000,0.00000,0.00112
2393,2325.41977,2325.41977,2325.42089,0.00000,1.00000,0.00000,0.00112
2394,2326.19792,2326.19792,2326.19904,0.00000,1.00000,0.00000,0.00112
2395,2328.19800,2328.19800,2328.19912,0.00000,1.00000,0.00000,0.00112
2396,2328.34546,2328.34546,2328.34658,0.00000,1.00000,0.00000,0.00112
2397,2329.33629,2329.33629,2329.33741,0.00000,1.00000,0.00000,0.00112
2398,2334.15609,2334.15609,2334.15721,0.00000,1.00000,0.00000,0.00112
2399,2335.69614,2335.69614,2335.69726,0.00000,1.00000,0.00000,0.00112
2400,2335.98105,2335.98105,2335.98217,0.00000,1.00000,0.00000,0.00112
2401,2336.49393,2336.49393,2336.49505,0.00000,1.00000,0.00000,0.00112
2402,2336.66348,2336.66348,2336.66460,0.00000,1.00000,0.00000,0.00112
2403,2336.87137,2336.87137,2336.87249,0.00000,1.00000,0.00000,0.00112
2404,2337.10863,2337.10863,2337.10975,0.00000,1.00000,0.00000,0.00112
2405,2339.26991,2339.26991,2339.27103,0.00000,1.00000,0.00000,0.00112
2406,2340.08163,2340.08163,2340.08275,0.00000,1.00000,0.00000,0.00112
2407,2340.93276,2340.93276,2340.93388,0.00000,1.00000,0.00000,0.00112
2408,2343.73384,2343.73384,2343.73496,0.00000,1.00000,0.00000,0.00112
2409,2344.48465,2344.48465,2344.48577,0.00000,1.00000,0.00000,0.00112
2410,2345.63604,2345.63604,2345.63716,0.00000,1.00000,0.00000,0.00112
2411,2346.75009,2346.75009,2346.75121,0.00000,1.00000,0.00000,0.00112
2412,2347.53747,2347.53747,2347.53859,0.00000,1.00000,0.00000,0.00112
2413,2347.83226,2347.83226,2347.83338,0.00000,1.00000,0.00000,0.00112
2414,2349.86249,2349.86249,2349.86361,0.00000,1.00000,0.00000,0.00112
2415,2350.75659,2350.75659,2350.75771,0.00000,1.00000,0.00000,0.00112
2416,2352.09599,2352.09599,2352.09711,0.00000,1.00000,0.00000,0.00112
2417,2353.82411,2353.82411,2353.82523,0.00000,1.00000,0.00000,0.00112
2418,2355.43510,2355.43510,2355.43622,0.00000,1.00000,0.00000,0.00112
2419,2356.85904,2356.85904,2356.86016,0.00000,1.00000,0.00000,0.00112
2420,2358.26419,2358.26419,2358.26531,0.00000,1.00000,0.00000,0.00112
2421,2358.53045,2358.53045,2358.53157,0.00000,1.00000,0.00000,0.00112
2422,2358.66912,2358.66912,2358.67024,0.00000,1.00000,0.00000,0.00112
2423,2358.97316,2358.97316,2358.97428,0.00000,1.00000,0.00000,0.00112
2424,2359.79694,2359.79694,2359.79806,0.00000,1.00000,0.00000,0.00112
2425,2361.62248,2361.62248,2361.62360,0.00000,1.00000,0.00000,0.00112
2426,2362.27287,2362.27287,2362.27399,0.00000,1.00000,0.00000,0.00112
2427,2364.12222,2364.12222,2364.12334,0.00000,1.00000,0.00000,0.00112
2428,2364.31124,2364.31124,2364.31236,0.00000,1.00000,0.00000,0.00112
2429,2364.34548,2364.34548,2364.34660,0.00000,1.00000,0.00000,0.00112
2430,2365.11213,2365.11213,2365.11325,0.00000,1.00000,0.00000,0.00112
2431,2366.27648,2366.27648,2366.27760,0.00000,1.00000,0.00000,0.00112
2432,2366.57211,2366.57211,2366.57323,0.00000,1.00000,0.00000,0.00112
2433,2369.77041,2369.77041,2369.77153,0.00000,1.00000,0.00000,0.00112
2434,2369.77444,2369.77444,2369.77556,0.00000,1.00000,0.00000,0.00112
2435,2371.70899,2371.70899,2371.71011,0.00000,1.00000,0.00000,0.00112
2436,2372.28348,2372.28348,2372.28460,0.00000,1.00000,0.00000,0.00112
2437,2372.98380,2372.98380,2372.98492,0.00000,1.00000,0.00000,0.00112
2438,2374.10499,2374.10499,2374.10611,0.00000,1.00000,0.00000,0.00112
2439,2374.47043,2374.47043,2374.47155,0.00000,1.00000,0.00000,0.00112
2440,2374.47262,2374.47262,2374.47374,0.00000,1.00000,0.00000,0.00112
2441,2374.91072,2374.91072,2374.91184,0.00000,1.00000,0.00000,0.00112
2442,2375.18104,2375.18104,2375.18216,0.00000,1.00000,0.00000,0.00112
2443,2375.32206,2375.32206,2375.32318,0.00000,1.00000,0.00000,0.00112
2444,2376.51301,2376.51301,2376.51413,0.00000,1.00000,0.00000,0.00112
2445,2380.30145,2380.30145,2380.30257,0.00000,1.00000,0.00000,0.00112
2446,2380.64370,2380.64370,2380.64482,0.00000,1.00000,0.00000,0.00112
2447,2383.13103,2383.13103,2383.13215,0.00000,1.00000,0.00000,0.00112
2448,2383.55702,2383.55702,2383.55814,0.00000,1.00000,0.00000,0.00112
2449,2386.32684,2386.32684,2386.32796,0.00000,1.00000,0.00000,0.00112
2450,2387.40120,2387.40120,2387.40232,0.00000,1.00000,0.00000,0.00112
2451,2387.73995,2387.73995,2387.74107,0.00000,1.00000,0.00000,0.00112
2452,2388.00974,2388.00974,2388.01086,0.00000,1.00000,0.00000,0.00112
2453,2391.78945,2391.78945,2391.79057,0.00000,1.00000,0.00000,0.00112
2454,2393.59806,2393.59806,2393.59918,0.00000,1.00000,0.00000,0.00112
2455,2394.56756,2394.56756,2394.56868,0.00000,1.00000,0.00000,0.00112
2456,2395.99463,2395.99463,2395.99575,0.00000,1.00000,0.00000,0.00112
2457,2396.20071,2396.20071,2396.20183,0.00000,1.00000,0.00000,0.00112
2458,2396.34316,2396.34316,2396.34428,0.00000,1.00000,0.00000,0.00112
2459,2397.37356,2397.37356,2397.37468,0.00000,1.00000,0.00000,0.00112
2460,2398.39271,2398.39271,2398.39383,0.00000,1.00000,0.00000,0.00112
2461,2399.82124,2399.82124,2399.82236,0.00000,1.00000,0.00000,0.00112
2462,2400.25933,2400.25933,2400.26045,0.00000,1.00000,0.00000,0.00112
2463,2400.97723,2400.97723,2400.97835,0.00000,1.00000,0.00000,0.00112
2464,2402.86109,2402.86109,2402.86221,0.00000,1.00000,0.00000,0.00112
2465,2403.01111,2403.01111,2403.01223,0.00000,1.00000,0.00000,0.00112
2466,2403.13387,2403.13387,2403.13499,0.00000,1.00000,0.00000,0.00112
2467,2404.14476,2404.14476,2404.14588,0.00000,1.00000,0.00000,0.00112
2468,2405.14088,2405.14088,2405.14200,0.00000,1.00000,0.00000,0.00112
2469,2405.25561,2405.25561,2405.25673,0.00000,1.00000,0.00000,0.00112
2470,2405.97928,2405.97928,2405.98040,0.00000,1.00000,0.00000,0.00112
2471,2405.98928,2405.98928,2405.99040,0.00000,1.00000,0.00000,0.00112
2472,2408.45558,2408.45558,2408.45670,0.00000,1.00000,0.00000,0.00112
2473,2408.93174,2408.93174,2408.93286,0.00000,1.00000,0.00000,0.00112
2474,2409.44105,2409.44105,2409.44217,0.00000,1.00000,0.00000,0.00112
2475,2409.85126,2409.85126,2409.85238,0.00000,1.00000,0.00000,0.00112
2476,2411.24037,2411.24037,2411.24149,0.00000,1.00000,0.00000,0.00112
2477,2412.01881,2412.01881,2412.01993,0.00000,1.00000,0.00000,0.00112
2478,2412.12041,2412.12041,2412.12153,0.00000,1.00000,0.00000,0.00112
2479,2412.66588,2412.66588,2412.66700,0.00000,1.00000,0.00000,0.00112
2480,2414.22070,2414.22070,2414.22182,0.00000,1.00000,0.00000,0.00112
2481,2414.89067,2414.89067,2414.89179,0.00000,1.00000,0.00000,0.00112
2482,2415.47491,2415.47491,2415.47603,0.00000,1.00000,0.00000,0.00112
2483,2415.56715,2415.56715,2415.56827,0.00000,1.00000,0.00000,0.00112
2484,2415.96069,2415.96069,2415.96181,0.00000,1.00000,0.00000,0.00112
2485,2416.28837,2416.28837,2416.28949,0.00000,1.00000,0.00000,0.00112
2486,2418.98632,2418.98632,2418.98744,0.00000,1.00000,0.00000,0.00112
2487,2419.93986,2419.93986,2419.94098,0.00000,1.00000,0.00000,0.00112
2488,2420.98952,2420.98952,2420.99064,0.00000,1.00000,0.00000,0.00112
2489,2423.62194,2423.62194,2423.62306,0.00000,1.00000,0.00000,0.00112
2490,2423.93988,2423.93988,2423.94100,0.00000,1.00000,0.00000,0.00112
2491,2424.23783,2424.23783,2424.23895,0.00000,1.00000,0.00000,0.00112
2492,2425.81493,2425.81493,2425.81605,0.00000,1.00000,0.00000,0.00112
2493,2427.80890,2427.80890,2427.81002,0.00000,1.00000,0.00000,0.00112
2494,2428.68766,2428.68766,2428.68878,0.00000,1.00000,0.00000,0.00112
2495,2430.67815,2430.67815,2430.67927,0.00000,1.00000,0.00000,0.00112
2496,2431.33484,2431.33484,2431.33596,0.00000,1.00000,0.00000,0.00112
2497,2433.08297,2433.08297,2433.08409,0.00000,1.00000,0.00000,0.00112
2498,2435.01906,2435.01906,2435.02018,0.00000,1.00000,0.00000,0.00112
2499,2436.82426,2436.82426,2436.82538,0.00000,1.00000,0.00000,0.00112
2500,2436.88478,2436.88478,2436.88590,0.00000,1.00000,0.00000,0.00112
2501,2438.21921,2438.21921,2438.22033,0.00000,1.00000,0.00000,0.00112
2502,2438.94042,2438.94042,2438.94154,0.00000,1.00000,0.00000,0.00112
2503,2439.94922,2439.94922,2439.95034,0.00000,1.00000,0.00000,0.00112
2504,2441.10350,2441.10350,2441.10462,0.00000,1.00000,0.00000,0.00112
2505,2442.13000,2442.13000,2442.13112,0.00000,1.00000,0.00000,0.00112
2506,2442.22402,2442.22402,2442.22514,0.00000,1.00000,0.00000,0.00112
2507,2442.93536,2442.93536,2442.93648,0.00000,1.00000,0.00000,0.00112
2508,2444.53511,2444.53511,2444.53623,0.00000,1.00000,0.00000,0.00112
2509,2446.42171,2446.42171,2446.42283,0.00000,1.00000,0.00000,0.00112
2510,2446.60557,2446.60557,2446.60669,0.00000,1.00000,0.00000,0.00112
2511,2447.05609,2447.05609,2447.05721,0.00000,1.00000,0.00000,0.00112
2512,2449.82457,2449.82457,2449.82569,0.00000,1.00000,0.00000,0.00112
2513,2450.28446,2450.28446,2450.28558,0.00000,1.00000,0.00000,0.00112
2514,2451.41845,2451.41845,2451.41957,0.00000,1.00000,0.00000,0.00112
2515,2452.05342,2452.05342,2452.05454,0.00000,1.00000,0.00000,0.00112
2516,2453.06796,2453.06796,2453.06908,0.00000,1.00000,0.00000,0.00112
2517,2453.46063,2453.46063,2453.46175,0.00000,1.00000,0.00000,0.00112
2518,2454.38050,2454.38050,2454.38162,0.00000,1.00000,0.00000,0.00112
2519,2455.00943,2455.00943,2455.01055,0.00000,1.00000,0.00000,0.00112
2520,2455.89718,2455.89718,2455.89830,0.00000,1.00000,0.00000,0.00112
2521,2458.39614,2458.39614,2458.39726,0.00000,1.00000,0.00000,0.00112
2522,2458.74264,2458.74264,2458.74376,0.00000,1.00000,0.00000,0.00112
2523,2459.32906,2459.32906,2459.33018,0.00000,1.00000,0.00000,0.00112
2524,2460.37021,2460.37021,2460.37133,0.00000,1.00000,0.00000,0.00112
2525,2460.43997,2460.43997,2460.44109,0.00000,1.00000,0.00000,0.00112
2526,2461.20941,2461.20941,2461.21053,0.00000,1.00000,0.00000,0.00112
2527,2461.36976,2461.36976,2461.37088,0.00000,1.00000,0.00000,0.00112
2528,2461.81932,2461.81932,2461.82044,0.00000,1.00000,0.00000,0.00112
2529,2461.95182,2461.95182,2461.95294,0.00000,1.00000,0.00000,0.00112
2530,2463.09487,2463.09487,2463.09599,0.00000,1.00000,0.00000,0.00112
2531,2465.26120,2465.26120,2465.26232,0.00000,1.00000,0.00000,0.00112
2532,2465.42722,2465.42722,2465.42834,0.00000,1.00000,0.00000,0.00112
2533,2465.57792,2465.57792,2465.57904,0.00000,1.00000,0.00000,0.00112
2534,2465.70240,2465.70240,2465.70352,0.00000,1.00000,0.00000,0.00112
2535,2466.39268,2466.39268,2466.39380,0.00000,1.00000,0.00000,0.00112
2536,2466.44657,2466.44657,2466.44769,0.00000,1.00000,0.00000,0.00112
2537,2468.56914,2468.56914,2468.57026,0.00000,1.00000,0.00000,0.00112
2538,2469.55444,2469.55444,2469.55556,0.00000,1.00000,0.00000,0.00112
2539,2472.08017,2472.08017,2472.08129,0.00000,1.00000,0.00000,0.00112
2540,2473.66598,2473.66598,2473.66710,0.00000,1.00000,0.00000,0.00112
2541,2475.10370,2475.10370,2475.10482,0.00000,1.00000,0.00000,0.00112
2542,2475.18585,2475.18585,2475.18697,0.00000,1.00000,0.00000,0.00112
2543,2476.65446,2476.65446,2476.65558,0.00000,1.00000,0.00000,0.00112
2544,2477.02451,2477.02451,2477.02563,0.00000,1.00000,0.00000,0.00112
2545,2479.91396,2479.91396,2479.91508,0.00000,1.00000,0.00000,0.00112
2546,2480.68799,2480.68799,2480.68911,0.00000,1.00000,0.00000,0.00112
2547,2482.76843,2482.76843,2482.76955,0.00000,1.00000,0.00000,0.00112
2548,2484.90141,2484.90141,2484.90253,0.00000,1.00000,0.00000,0.00112
2549,2485.54559,2485.54559,2485.54671,0.00000,1.00000,0.00000,0.00112
2550,2486.17354,2486.17354,2486.17466,0.00000,1.00000,0.00000,0.00112
2551,2486.82418,2486.82418,2486.82530,0.00000,1.00000,0.00000,0.00112
2552,2486.87055,2486.87055,2486.87167,0.00000,1.00000,0.00000,0.00112
2553,2487.38583,2487.38583,2487.38695,0.00000,1.00000,0.00000,0.00112
2554,2487.43661,2487.43661,2487.43773,0.00000,1.00000,0.00000,0.00112
2555,2489.46198,2489.46198,2489.46310,0.00000,1.00000,0.00000,0.00112
2556,2490.40802,2490.40802,2490.40914,0.00000,1.00000,0.00000,0.00112
2557,2491.38616,2491.38616,2491.38728,0.00000,1.00000,0.00000,0.00112
2558,2491.74856,2491.74856,2491.74968,0.00000,1.00000,0.00000,0.00112
2559,2491.78075,2491.78075,2491.78187,0.00000,1.00000,0.00000,0.00112
2560,2495.07896,2495.07896,2495.08008,0.00000,1.00000,0.00000,0.00112
2561,2495.30821,2495.30821,2495.30933,0.00000,1.00000,0.00000,0.00112
2562,2496.72495,2496.72495,2496.72607,0.00000,1.00000,0.00000,0.00112
2563,2498.38178,2498.38178,2498.38290,0.00000,1.00000,0.00000,0.00112
2564,2498.42769,2498.42769,2498.42881,0.00000,1.00000,0.00000,0.00112
2565,2499.53707,2499.53707,2499.53819,0.00000,1.00000,0.00000,0.00112
2566,2500.24959,2500.24959,2500.25071,0.00000,1.00000,0.00000,0.00112
2567,2501.28202,2501.28202,2501.28314,0.00000,1.00000,0.00000,0.00112
2568,2502.18836,2502.18836,2502.18948,0.00000,1.00000,0.00000,0.00112
2569,2502.87369,2502.87369,2502.87481,0.00000,1.00000,0.00000,0.00112
2570,2503.35755,2503.35755,2503.35867,0.00000,1.00000,0.00000,0.00112
2571,2503.52808,2503.52808,2503.52920,0.00000,1.00000,0.00000,0.00112
2572,2504.02458,2504.02458,2504.02570,0.00000,1.00000,0.00000,0.00112
2573,2504.72738,2504.72738,2504.72850,0.00000,1.00000,0.00000,0.00112
2574,2506.05031,2506.05031,2506.05143,0.00000,1.00000,0.00000,0.00112
2575,2508.28617,2508.28617,2508.28729,0.00000,1.00000,0.00000,0.00112
2576,2508.55666,2508.55666,2508.55778,0.00000,1.00000,0.00000,0.00112
2577,2509.85699,2509.85699,2509.85811,0.00000,1.00000,0.00000,0.00112
2578,2510.23971,2510.23971,2510.24083,0.00000,1.00000,0.00000,0.00112
2579,2511.34758,2511.34758,2511.34870,0.00000,1.00000,0.00000,0.00112
2580,2512.11200,2512.11200,2512.11312,0.00000,1.00000,0.00000,0.00112
2581,2512.22408,2512.22408,2512.22520,0.00000,1.00000,0.00000,0.00112
2582,2514.96836,2514.96836,2514.96948,0.00000,1.00000,0.00000,0.00112
2583,2515.76784,2515.76784,2515.76896,0.00000,1.00000,0.00000,0.00112
2584,2516.99155,2516.99155,2516.99267,0.00000,1.00000,0.00000,0.00112
2585,2517.54898,2517.54898,2517.55010,0.00000,1.00000,0.00000,0.00112
2586,2519.04243,2519.04243,2519.04355,0.00000,1.00000,0.00000,0.00112
2587,2519.73011,2519.73011,2519.73123,0.00000,1.00000,0.00000,0.00112
2588,2520.06104,2520.06104,2520.06216,0.00000,1.00000,0.00000,0.00112
2589,2522.08131,2522.08131,2522.08243,0.00000,1.00000,0.00000,0.00112
2590,2522.22038,2522.22038,2522.22150,0.00000,1.00000,0.00000,0.00112
2591,2522.43794,2522.43794,2522.43906,0.00000,1.00000,0.00000,0.00112
2592,2522.55493,2522.55493,2522.55605,0.00000,1.00000,0.00000,0.00112
2593,2523.31236,2523.31236,2523.31348,0.00000,1.00000,0.00000,0.00112
2594,2523.75368,2523.75368,2523.75480,0.00000,1.00000,0.00000,0.00112
2595,2524.50096,2524.50096,2524.50208,0.00000,1.00000,0.00000,0.00112
2596,2524.79878,2524.79878,2524.79990,0.00000,1.00000,0.00000,0.00112
2597,2525.57813,2525.57813,2525.57925,0.00000,1.00000,0.00000,0.00112
2598,2526.53177,2526.53177,2526.53289,0.00000,1.00000,0.00000,0.00112
2599,2526.80780,2526.80780,2526.80892,0.00000,1.00000,0.00000,0.00112
2600,2527.31146,2527.31146,2527.31258,0.00000,1.00000,0.00000,0.00112
